timestamp,close,volume
12:10:33,19186,38452357
17:49:01,19068,16192236
12:34:37,19268,17988917
18:33:51,19551,27472553
19:33:21,19334,30580012
21:41:10,19140,22425387
16:32:56,19054,24493974
21:45:40,19172,32459288
5:50:00,19208,16104441
2:26:57,19567,22128794
16:08:32,19346,30202236
23:37:11,20096,47761525
22:45:19,20770,58895951
8:26:53,20286,49625110
21:52:42,20595,43994716
1:36:01,20818,40369841
10:37:33,20636,31486346
14:11:06,20496,45668467
8:48:21,20485,39819303
7:36:09,20160,55552169
5:30:29,20210,43228750
12:16:08,21147,64072728
2:31:34,21283,37846048
19:17:53,20926,35082693
21:41:18,20603,53510852
7:08:03,18541,119000000
10:15:55,15881,103000000
1:53:15,17587,83202284
23:24:55,17034,55871616
13:35:37,16799,29717699
2:10:13,16353,27209184
11:43:57,16618,49630243
11:29:23,16885,36599436
21:38:01,16669,33925513
20:33:57,16688,27868914
4:54:54,16698,26862219
4:21:24,16712,16106223
11:08:25,16292,21313379
15:38:15,15787,37429486
11:11:50,16190,30726829
0:46:02,16611,32958876
11:54:10,16604,26129037
10:38:13,16522,18678256
23:44:39,16464,18000009
9:55:42,16445,20443899
7:29:35,16217,27743025
22:41:07,16445,23581685
7:26:55,17169,29523577
19:36:36,16967,22895393
22:22:07,17089,19539705
17:19:31,16908,16217777
12:38:27,17130,16824521
2:18:39,16975,22209087
9:56:46,17090,19889922
9:30:52,16848,19675404
9:41:51,17233,20496604
18:18:14,17133,20328426
21:12:46,17129,12706782
23:45:15,17104,14122487
2:40:00,17206,19617581
9:53:10,17781,26634742
18:52:16,17816,25534481
9:46:27,17365,20964448
6:01:41,16647,24031609
18:58:25,16795,14463582
23:39:11,16758,10924355
4:55:13,16440,17221075
7:14:28,16906,22722097
10:48:51,16818,14882945
21:42:39,16830,16441573
7:57:20,16797,15329265
6:02:41,16848,9744636
3:07:21,16842,11656380
11:42:42,16920,11886958
5:36:07,16717,15748580
19:12:32,16553,17005714
4:04:31,16642,14472237
19:45:12,16603,15929163
22:32:50,16547,11239186
5:00:07,16625,9244362
16:32:09,16688,12097775
12:34:09,16680,13903079
5:23:43,16863,18421743
5:44:51,16837,13692759
9:43:53,16952,14413663
11:29:52,16955,7714767
22:46:07,17091,9768828
18:05:47,17197,18624737
16:57:55,17446,15808339
22:23:13,17935,18372284
8:00:18,18870,34971339
20:26:16,19910,29225030
15:57:43,20976,38967785
5:52:00,20881,19298408
23:50:30,21170,26792494
9:42:53,21162,24999983
7:58:18,20689,30005625
13:44:18,21087,21152848
1:53:48,22677,28799154
16:39:41,22778,32442278
10:02:35,22720,24746386
10:37:02,22934,26518701
4:45:57,22636,26405070
17:10:01,23118,30685367
10:07:05,23033,26357839
12:33:38,23079,25383336
12:47:34,23031,14712928
19:31:38,23775,27423687
21:03:31,22840,27205596
5:02:22,23139,22837829
22:03:25,23724,26683256
13:11:27,23472,32066937
11:43:00,23449,27083066
0:33:43,23332,15639299
6:53:00,22956,19564263
1:33:57,22760,23825007
20:03:51,23264,27187964
6:46:43,22939,25371368
6:45:39,21819,32572572
21:57:18,21651,27078407
14:47:23,21871,16356226
17:23:17,21788,17821046
1:27:25,21808,23918743
8:06:47,22221,26792597
3:23:07,24308,32483313
16:56:21,23623,39316665
6:56:39,24566,41358451
19:12:33,24641,19625427
16:51:11,24328,25555106
15:49:02,24829,28987377
21:52:23,24436,31252099
5:53:07,24189,30199997
11:45:47,23947,30476264
17:09:28,23198,26811745
10:10:01,23175,16100722
17:06:12,23561,16644535
17:56:37,23523,22660763
3:39:14,23147,20535363
9:27:55,23647,24662841
10:56:10,23475,20386399
22:02:40,22363,26062405
4:40:26,22353,11166013
7:47:25,22436,13317002
0:55:52,22430,17353193
0:59:12,22220,22765452
1:49:03,21718,22536576
13:41:00,20363,30364664
14:28:15,20187,39578258
16:35:02,20632,30180288
6:04:29,22164,29279036
1:01:09,24198,49466363
15:48:17,24746,54622230
9:35:58,24376,43655701
9:13:35,25053,33866062
21:31:01,27424,50730261
3:04:09,26966,35723037
19:11:17,28039,37769449
10:49:53,27767,44774028
22:26:59,28176,36102193
3:22:15,27307,33382022
0:32:32,28334,24220434
2:26:41,27493,25980311
17:08:03,27495,13383006
0:10:24,27994,13878363
0:51:26,27140,18188895
23:30:42,27268,17783600
16:49:09,28348,20684946
19:26:14,28034,22435350
1:21:53,28478,19001328
9:58:07,28411,10876470
18:13:31,28199,12284642
9:58:19,27790,19556501
21:35:25,28168,15284539
21:12:08,28178,17052316
18:51:21,28044,13837809
10:55:04,27926,10861681
0:57:46,27948,9373256
5:28:18,28333,12175323
19:33:26,29653,19282400
12:35:54,30235,20121260
4:34:34,30139,18651930
17:23:57,30399,17487721
15:31:15,30486,22659995
9:18:30,30318,11940685
1:09:53,30315,12854816
4:42:22,29445,17872187
12:15:42,30398,19480530
1:38:30,28823,24571565
15:30:58,28246,21340360
12:30:59,27277,20759504
17:31:31,27818,13125735
18:55:05,27591,12785447
9:35:38,27525,17703288
22:23:36,28308,17733373
20:56:31,28423,31854242
16:16:57,29474,27153445
13:47:48,29340,17544465
17:53:24,29248,10662634
12:22:36,29269,14652199
7:25:41,28092,18655600
12:53:08,28681,16432925
21:07:56,29006,19122973
23:33:56,28848,15548679
20:23:58,29534,17936567
17:30:51,28905,15913867
9:59:14,28455,11301355
13:49:50,27694,19122904
13:41:42,27659,14128593
16:25:02,27622,20656025
14:44:45,27001,16724344
14:52:25,26805,19313600
8:03:17,26784,9999172
6:13:36,26931,10014859
18:01:40,27193,14413232
23:26:16,27037,12732239
21:32:30,27399,15140007
22:47:56,26832,15222939
23:20:43,26890,11258983
18:48:19,27130,7044911
0:03:59,26754,8647417
23:37:31,26851,11056770
6:00:42,27226,13697203
3:25:24,26335,16299104
6:14:55,26476,13851123
17:49:41,26719,12711619
5:44:55,26868,7892015
10:28:46,28086,14545230
10:14:59,27746,15181309
2:01:57,27702,13251082
8:17:23,27220,15656372
16:33:00,26820,14678970
14:16:12,27250,14837415
8:30:49,27075,8385597
1:14:45,27119,9360912
13:52:14,25760,21513293
19:24:20,27239,21929671
13:51:03,26346,19530045
0:46:27,26508,11904824
22:17:02,26480,11015552
4:37:21,25851,19872933
8:12:04,25940,10732610
13:59:20,25903,11677890
11:10:19,25919,14143474
16:58:54,25125,14265718
13:20:25,25576,15837384
1:29:57,26327,16324647
4:13:28,26511,11090277
15:31:54,26336,9565695
21:25:24,26851,12826986
6:10:33,28327,22211859
20:55:39,30027,33346761
9:08:59,29912,20653160
7:33:06,30695,24115570
15:27:28,30549,12147823
19:33:45,30480,12703464
23:59:28,30271,16493187
21:32:23,30688,16428828
18:53:51,30086,14571501
9:10:17,30445,13180861
0:37:09,30477,26387306
22:13:46,30590,9086607
10:25:17,30621,10533418
16:36:04,31156,15271885
2:11:54,30778,12810828
5:10:45,30514,12481622
14:46:34,29909,21129220
1:53:14,30342,13384770
17:04:39,30293,7509379
7:36:13,30171,7903328
13:10:16,30414,14828209
22:47:23,30621,12151839
3:39:04,30392,14805660
6:53:10,31476,23686080
3:08:28,30334,20917903
4:47:17,30296,8011668
18:22:11,30249,8516564
9:57:01,30146,13240156
6:26:09,29857,13138897
3:10:38,29914,12128603
4:05:39,29792,14655207
21:54:23,29909,10972790
18:41:01,29772,7873301
14:52:08,30085,9220145
0:11:20,29177,15395817
17:55:00,29227,10266773
17:20:42,29355,13497555
5:28:45,29211,10770779
2:50:31,29319,11218475
22:02:31,29357,6481776
11:02:28,29275,8678455
0:52:20,29230,11656782
17:10:42,29676,18272392
12:47:27,29152,19212656
7:46:10,29179,12780358
16:24:43,29074,12036640
20:23:41,29042,6598366
6:46:38,29042,7269807
14:47:54,29181,13618164
1:01:34,29765,17570561
20:43:24,29561,18379521
3:29:18,29430,11865345
1:02:08,29398,10195168
0:42:13,29416,6194358
9:08:52,29283,7329897
14:28:15,29408,14013695
2:25:46,29170,12640196
19:49:38,28702,14949272
1:50:02,26665,31120851
20:33:10,26050,24026237
18:54:22,26096,10631444
22:02:01,26190,9036580
15:57:05,26124,13371558
2:06:03,26032,14503821
5:49:56,26432,16985266
21:49:59,26162,12871532
3:21:30,26048,12406045
19:14:25,26008,6034817
11:03:54,26090,6913769
7:35:26,26106,11002805
18:17:34,27727,29368392
8:30:01,27297,16343655
22:06:26,25931,20181001
20:00:45,25801,17202862
15:38:28,25869,10100387
14:30:09,25970,8962525
8:34:36,25812,10680635
3:55:44,25780,11094740
7:30:47,25753,12752705
18:49:08,26240,11088307
3:22:54,25906,10817356
10:53:27,25896,5481314
18:14:06,25832,7899553
21:45:58,25163,14600006
14:00:03,25833,18657279
18:12:13,26228,13072077
19:35:00,26540,13811359
14:48:39,26609,11479736
9:37:06,26568,7402031
17:56:05,26534,6774211
5:46:38,26754,15615340
19:38:59,27211,13807691
21:29:50,27132,13281117
6:48:47,26568,13371444
23:52:13,26580,10578747
8:38:12,26579,7404700
13:07:50,26257,8192868
4:44:25,26298,11997833
5:09:11,26217,9985498
10:23:51,26353,11718381
5:39:47,27022,14079003
0:13:19,26912,10396435
23:35:07,26968,5331173
21:01:32,27984,9503917
6:08:56,27531,19793041
22:14:17,27430,11407814
11:52:38,27799,11143355
0:57:52,27416,11877254
22:56:26,27947,13492392
10:29:53,27969,6553044
4:52:48,27935,7916875
20:40:36,27584,12007669
9:38:45,27391,9973351
4:05:07,26873,13648094
17:06:27,26757,9392909
20:10:31,26862,15165313
11:59:13,26862,5388117
11:59:21,27160,7098202
23:54:49,28519,27833877
1:29:13,28416,14872528
12:11:39,28328,12724129
0:14:55,28720,14448058
4:14:34,29683,21536125
2:49:02,29918,11541147
16:35:30,29994,10446520
2:46:42,33086,38363572
4:51:39,33902,44935000
13:57:52,34503,25254318
3:05:38,34157,19427195
12:48:55,33910,16418033
22:45:14,34090,10160331
13:47:38,34538,11160324
4:47:06,34502,17184860
8:08:54,34668,15758271
12:36:29,35437,22446272
16:41:50,34938,20998159
15:15:52,34732,17158457
9:23:33,35082,9561294
16:28:39,35049,12412744
6:09:06,35037,12693436
15:39:30,35444,18834738
8:06:56,35655,17295395
4:40:31,36693,37762672
5:05:59,37314,22711265
23:28:22,37138,13924272
15:03:24,37055,11545716
0:31:58,36502,19057713
11:56:11,35538,23857404
17:04:52,37881,27365822
17:22:09,36155,26007385
21:55:53,36597,22445028
20:16:17,36586,11886023
22:49:01,37387,12915987
15:48:41,37477,20888209
12:27:55,35814,25172164
5:15:26,37432,24397248
14:50:09,37290,14214948
18:32:14,37720,22922958
9:39:10,37797,9099571
18:37:13,37479,13744796
16:54:31,37254,19002926
7:21:25,37831,21696137
18:49:14,37858,20728547
0:18:14,37713,18115983
8:13:39,38689,23512784
10:16:57,39476,15534036
12:47:56,39978,15769696
7:52:07,41980,39856130
3:52:28,44081,36312155
8:49:36,43746,29909762
0:28:10,43293,27635761
17:39:54,44167,24421117
3:26:20,43726,17368210
16:47:49,43780,13000481
17:09:53,41244,40632672
11:25:26,41450,24779520
6:36:33,42891,26797885
20:10:48,43024,25578530
7:31:26,41930,19639442
8:44:21,42240,14386730
14:04:32,41365,16678703
5:37:52,42624,25224642
7:08:29,42271,23171001
7:31:27,43652,27868908
14:50:15,43869,22452766
0:48:07,43998,21028503
21:47:31,43740,13507797
13:59:58,43016,18830554
20:37:48,43613,21115795
6:50:08,42520,30026851
0:33:22,43443,25260941
7:52:58,42628,22992093
0:22:42,42099,26000021
10:31:27,42157,16013926
1:48:29,42265,16397499
3:51:19,44167,18426978
1:13:57,44958,39335275
23:06:16,42848,46342323
9:44:51,44180,30448091
14:39:05,44163,32336029
21:36:52,43989,16092503
12:59:31,43943,19330574
17:29:19,46971,42746192
17:42:03,46140,39821291
21:47:28,46628,50114613
0:45:34,46369,45833735
9:33:46,42853,43332699
23:47:39,42842,20601860
5:48:33,41796,17521430
15:51:04,42512,22320221
11:38:49,43155,24062873
4:42:36,42743,20851233
23:46:12,41262,25218357
21:05:20,41618,25752407
11:35:31,41619,25751125
21:39:14,41624,11274039
2:39:38,0.75,674188
22:39:42,0.7,532170
5:04:54,0.71,405283
17:50:16,1.07,1463100
3:22:26,1.22,2150620
22:05:36,1.83,4068680
13:06:58,1.83,4637030
22:00:56,1.69,2554360
15:46:24,1.57,3550790
12:00:48,1.2,1942830
4:39:23,1.09,1485680
6:05:07,1.26,1486240
7:47:43,1.46,2843760
11:07:42,1.4,2020970
13:14:22,1.38,948310
3:27:26,1.35,1589300
0:31:58,1.23,924920
21:10:33,1.14,1307180
20:59:42,1.16,1056750
19:03:24,1.15,686662
20:51:35,1.19,721872
6:12:15,1.18,375377
22:59:47,1.32,1337650
14:00:14,1.36,1447180
6:44:15,1.35,778862
11:17:58,1.29,883769
4:22:06,1.26,702991
18:18:38,1.27,474391
8:12:09,1.34,448453
3:52:44,1.3,491968
2:03:01,1.25,489014
17:37:06,1.24,427892
9:05:37,1.21,366748
7:04:27,1.17,662782
23:36:25,0.98,1942600
20:17:58,1.04,772430
23:05:13,0.94,644138
7:01:59,0.88,741085
15:03:21,0.94,703390
8:58:59,0.91,615593
11:42:45,0.87,897940
5:23:20,0.85,484622
7:07:51,0.88,386988
4:51:02,0.94,508314
14:23:54,0.92,424039
21:42:50,0.9,487914
15:34:40,0.89,200541
2:56:32,0.81,842505
9:17:31,0.74,903457
9:52:13,0.79,369620
17:18:17,0.72,413801
0:25:00,0.58,1320890
6:15:28,0.66,913992
3:29:49,0.74,619926
13:16:30,0.69,596084
1:15:55,0.68,219318
16:51:21,0.69,163326
11:35:02,0.67,103497
12:13:52,0.63,234263
1:40:02,0.65,262674
12:38:31,0.61,218327
3:19:54,0.62,310266
5:34:50,0.65,386420
17:03:34,0.63,141555
13:58:54,0.63,102128
12:56:45,0.63,109567
21:10:04,0.61,303044
15:52:54,0.52,971664
19:28:15,0.56,371022
15:27:20,0.54,249891
16:37:40,0.55,313860
13:31:10,0.52,133690
22:50:17,0.49,243742
17:59:12,0.43,383921
0:27:07,0.45,609085
5:44:05,0.57,924822
4:07:12,0.54,878822
6:00:28,0.56,258356
2:34:21,0.62,635384
0:43:06,0.73,1089120
1:18:17,0.87,1846370
19:54:03,1,2373050
1:52:02,1.21,2279240
16:32:01,1.04,2429200
12:11:50,0.92,673892
9:12:32,1.06,588913
15:18:07,0.99,1145200
17:56:58,1.01,1907690
14:07:57,0.9,3060340
1:12:14,0.9,1179840
18:16:10,0.93,913666
8:47:47,0.93,890187
7:47:40,1.03,1021460
7:17:29,1,2045290
18:37:51,0.93,854581
13:48:34,0.79,1278580
22:56:29,0.9,806156
3:56:52,0.9,543671
0:17:01,0.89,372514
21:32:50,0.91,411848
11:53:01,0.93,620945
11:25:25,1.01,1145440
4:49:14,0.99,681104
17:23:27,0.96,443528
23:23:59,0.92,614335
16:46:01,0.98,455976
10:43:14,0.97,372173
9:34:04,0.95,441875
14:15:43,0.9,524195
21:07:13,0.86,622991
14:47:53,0.88,947473
9:24:08,0.87,403813
15:51:40,0.92,462464
15:22:29,0.88,448358
5:24:53,0.87,784439
11:37:56,0.87,652857
19:57:03,0.82,506307
11:12:09,0.81,539969
0:35:03,0.84,241278
9:07:20,0.86,232743
17:37:01,0.84,443608
14:36:17,0.81,520409
19:29:03,0.82,445903
2:04:16,0.79,624221
13:47:42,0.84,369589
7:27:34,0.93,801072
16:55:44,0.98,1376280
14:59:22,0.95,273614
3:20:49,0.99,563436
21:54:02,1.01,578618
19:51:51,0.99,320767
10:32:31,0.94,640765
7:36:49,0.92,300787
16:35:48,0.91,343535
8:05:03,0.9,472164
1:26:18,0.9,549113
5:09:27,0.86,454249
18:51:14,0.86,334993
18:30:29,0.86,354646
21:40:44,0.87,187114
14:03:34,0.85,425282
2:20:57,0.86,164565
18:06:48,0.85,235134
5:52:20,0.87,215742
14:18:06,0.91,604078
7:17:04,0.93,663994
2:38:51,0.95,206062
11:55:20,0.94,255504
11:16:21,0.97,407632
9:19:30,0.95,346245
4:59:20,0.95,219833
13:16:43,0.95,308791
9:04:52,0.94,647462
7:24:59,0.99,545600
15:50:18,0.99,226281
7:38:25,1,390888
8:24:34,1.06,1011920
21:44:04,1.14,2898760
6:10:13,1.13,1005910
1:35:05,1.19,751961
12:30:17,1.21,3910550
6:55:54,1.22,2462630
16:57:00,1.33,1171150
19:12:34,1.43,4278930
15:49:29,1.37,2446740
12:33:39,1.53,2933220
17:44:12,1.55,1614960
14:54:46,1.5,1567240
19:08:16,1.97,7370980
11:46:49,2.14,9669770
5:56:18,2.5,10739
10:00:38,2.28,13939
4:03:16,2.39,6961080
20:49:26,2.53,4903850
12:02:01,2.49,6662340
8:27:26,2.45,3725080
2:52:05,2.31,5847500
5:14:49,2.21,3994100
10:00:31,2.44,3451270
21:56:17,2.53,3987750
10:07:44,2.58,3552320
22:35:14,2.54,2636700
7:39:58,2.53,1921240
18:17:06,2.96,7007060
21:30:44,3.18,9725690
20:06:06,4.04,17954
16:28:43,4.44,28640
22:10:13,6.01,26408
13:27:38,5.55,23361
6:18:35,5.39,24219
1:56:29,5.24,11227
9:55:45,5.29,13934
14:24:56,4.32,15889
13:13:22,3.76,15451
9:57:59,4.4,17054
7:02:41,4.74,7666320
3:54:50,4.34,8631090
4:28:45,4.65,6413550
13:19:16,5.62,15056
22:01:03,5.59,13381
20:55:03,6.24,11427
8:51:24,6.1,21472
22:37:59,5.92,9526860
20:12:08,6.43,8903210
6:43:03,6.47,9851660
10:40:19,6.34,7648020
11:11:03,7.65,23098
2:22:55,8.47,29130
1:28:05,9.29,40315
6:51:24,10.41,35520
22:41:00,11,56440
12:56:48,11.38,39112
5:37:17,9.55,34085
11:45:38,9.85,25524
20:36:21,11.9,27541
0:47:08,11.31,26852
13:21:59,11.08,21003
14:37:56,13.53,48957
21:09:11,14.48,43915
15:00:10,12.45,58385
4:37:00,13.01,28405
10:54:53,12.52,24336
18:57:32,11.08,41651
0:32:15,11,53957
2:16:12,10.53,26736
12:22:12,10.32,17651
21:16:09,11.86,28573
8:13:05,11.27,19730
23:21:03,12.42,19353
1:25:52,11.23,26082
5:21:34,10.74,13782
18:52:29,10.97,9425480
0:36:17,10.42,16745
17:24:33,11.67,23188
6:56:10,11.66,17684
12:39:01,11.95,19351
7:03:48,11.4,14967
3:16:40,11.66,11373
6:29:15,11.6,8682620
15:32:03,11.62,5580550
0:34:11,11.16,9599070
12:10:27,10.44,20557
6:49:08,10.69,16997
14:01:21,10.07,13465
15:31:17,9.72,14661
20:45:13,9.15,16195
23:57:10,8.94,42613
18:39:57,8.64,15138
23:57:16,7.44,23190
9:50:56,8.04,31403
19:55:23,8.39,13591
15:04:17,8.24,12179
8:09:07,8.61,9888460
23:08:21,9.31,24620
14:56:37,9.04,21084
22:27:53,8.71,12899
10:46:55,8.47,15635
10:07:33,8.1,13355
7:53:45,7.82,13309
17:45:16,8.29,14565
5:01:32,8,10786
3:38:06,7.55,18240
13:09:32,7.4,17667
13:30:53,7.76,19255
21:33:51,7.17,11576
18:32:12,7.46,8762080
10:29:07,8.81,36573
7:26:46,8.85,16714
8:12:05,10.16,41019
23:03:12,9.31,21464
16:21:16,9.41,17622
8:40:34,9.83,18296
12:28:25,9.35,21511
18:15:26,9.37,10807
9:09:10,9.48,15031
23:09:23,9.3,13085
3:45:46,9.36,9321790
7:24:00,10,15268
16:22:31,10.06,24138
22:37:21,10.51,31277
1:29:10,10.24,18808
21:21:15,9.96,9218400
6:10:15,11.17,29080
3:06:46,12.2,37199
19:59:55,13.56,65390
12:20:45,14.77,53758
5:02:25,13.64,50544
3:05:29,14.02,24648
10:29:51,14.29,17939
19:49:03,13.46,23843
5:10:35,12.73,41561
2:22:34,12.53,27445
7:53:44,12.43,20764
12:57:16,11.3,57496
4:28:14,11.89,47275
23:15:47,12.35,28598
1:57:39,12.73,14734
13:32:22,14.08,42433
17:06:12,14,22471
5:08:52,13.74,10477
14:41:39,13.85,22982
5:14:53,13.74,15792
0:26:50,13.98,11088
21:48:54,13.93,8720400
3:16:11,14.51,21422
18:10:52,14.42,16942
2:32:16,14.4,8256830
17:27:33,13.91,11313
18:00:23,14.19,12177
23:58:46,15.74,38210
23:10:05,17.6,38023
9:57:02,18.89,64412
16:49:12,18.35,19393
12:47:08,20.59,38531
13:36:10,15.38,199408
23:38:01,11.33,133937
3:30:28,12.23,69784
12:40:10,11.84,58144
12:48:47,13.31,69246
5:10:36,13.1,96994
15:31:16,13.68,30806
15:52:38,14.33,33333
20:24:32,14.28,15383
17:56:12,13.85,14748
14:24:22,13.88,10995
12:51:40,12.18,43437
18:48:14,12.61,26983
3:39:52,12.46,15801
17:35:30,12.2,17237
10:19:52,12.13,8987070
22:00:29,11.72,10589
1:03:39,11.47,12944
23:32:35,10.61,45527
14:35:21,10.53,18137
14:01:17,10.11,15407
12:43:02,11.39,20040
19:09:04,10.97,17255
23:33:16,10.95,5479240
2:18:01,10.46,13098
6:29:46,10.52,11128
17:53:22,10.5,6715660
2:45:20,11.51,23622
5:28:54,11.95,26839
1:47:53,11.65,10446
1:31:44,11.16,17922
11:21:43,11.03,15932
2:15:40,11.62,21730
23:00:13,12.45,60226
0:18:17,12.65,24637
17:41:15,14.66,74780
16:10:13,14.3,32490
7:26:25,12.75,77751
23:59:18,13.84,36674
14:08:40,11.99,94429
1:44:13,12.97,58279
7:27:47,12.84,24604
10:12:39,12.79,14082
22:57:00,12.46,9047810
21:44:25,11.88,25441
2:09:01,10.94,24000
13:23:46,8.79,88803
8:27:14,10.29,53979
0:36:16,11.04,38151
20:38:11,10.93,15488
18:26:58,10.88,16713
6:59:59,10.91,16551
1:13:10,11.25,14957
20:33:53,12.24,36657
17:53:58,12.14,28096
14:27:15,11.69,17505
16:20:07,11.78,13690
19:24:40,11.57,7539490
0:48:34,11.19,8680160
8:18:42,11.22,7500840
9:48:42,11.14,7051510
10:32:29,10.75,8833760
15:09:01,10.76,6935800
21:21:04,10.75,5390850
0:32:34,11.25,7443540
8:58:32,11.18,4355660
12:26:04,11.12,6588920
0:42:18,11.03,6489380
4:22:38,11.04,4423420
8:02:28,11.36,8552380
18:43:00,11.3,5857850
9:24:24,11.15,15108
10:11:36,10.93,5303040
16:33:24,10.98,8130540
10:53:36,11.23,7221260
21:50:27,11.67,11074
19:47:47,11.99,24052
20:56:21,12.11,9368300
22:14:32,11.76,13359
12:42:46,11.68,7220550
2:20:49,11.72,5724100
9:19:34,11.69,6346330
11:27:20,11.55,6115050
8:50:01,11.35,11535
7:26:58,11.65,6109200
22:20:28,12.17,7220300
10:14:05,11.64,8791180
17:50:17,11.89,7478080
7:53:23,11.92,11704
7:34:51,11.92,5694820
4:52:14,11.94,7309090
9:46:48,12.56,17422
7:00:04,12.7,7446610
13:17:29,12.43,22433
9:55:37,13.19,13839
11:40:28,14.43,31929
20:37:22,13.77,28645
9:30:57,13.25,27383
14:28:13,13.33,9166430
13:12:46,12.88,9824880
13:41:31,13.1,5283440
1:18:27,12.82,7213070
5:50:21,13.1,6831070
3:16:06,13.27,10239
4:42:34,13.07,5990630
22:23:48,13.22,5950840
4:41:03,13.17,6331160
21:04:21,13.2,4079660
5:39:00,13.45,7458320
22:51:24,13.28,8348280
6:34:56,13.04,9881370
19:42:02,12.85,12045
1:03:28,12.67,8933050
17:00:16,12.22,11611
23:28:54,12.05,7208480
4:13:16,11.76,10809
3:24:30,11.79,11728
5:17:31,11.93,9694640
17:37:29,11.96,8665190
0:11:21,11.94,4333510
21:37:44,11.98,4991840
19:40:42,11.95,3617280
14:31:50,12.01,5724440
4:46:07,12.59,18864
19:28:31,12.02,10576
20:12:42,12.1,8170760
1:48:16,12.18,5676920
9:29:39,12.07,7583820
19:16:38,12.04,5774660
20:36:30,11.97,5739690
17:45:46,11.41,19316
21:00:34,11.53,10222
15:18:26,11.5,13255
19:24:41,11.09,13972
1:07:36,10.44,27070
21:34:04,11.18,16695
20:09:49,11,13394
6:31:01,10.77,22901
20:06:23,10.75,11692
23:35:30,10.8,15229
8:32:44,11.09,9958040
14:15:47,11,5502670
16:48:13,10.87,5688710
12:03:11,10.81,5992480
6:20:44,10.83,6258150
1:17:38,10.66,14607
6:43:51,10.52,4253980
23:09:19,10.29,6056300
3:56:59,9.88,10053
19:21:32,10.1,8227770
21:25:44,9.97,3573250
3:05:40,10.22,6557550
3:16:35,10.06,9533550
14:46:40,9.99,6984700
18:28:45,9.48,10816
2:41:35,9.66,5186540
6:51:57,9.58,5173420
22:10:28,9.62,3663210
10:56:47,9.91,11284
16:16:07,9.84,4812310
5:35:18,9.23,15988
5:52:55,9.4,7669720
2:13:00,9.33,3505990
18:34:22,9,8707660
20:25:06,8.72,6046890
3:17:37,8.17,17000
22:25:46,8.59,10627
11:49:16,8.45,5882340
21:51:24,7.76,18580
19:36:10,7.92,12112
19:19:39,7.44,8450790
19:58:00,6.82,17345
12:30:57,7.87,50671
8:49:14,8.38,22230
0:36:07,8.23,16043
2:53:10,8.45,12916
10:36:57,8.13,8108370
11:03:44,8.19,5545500
2:43:48,8.52,9119700
23:52:16,8.42,4486190
4:50:51,8.27,7337220
10:37:53,7.83,13184
14:54:30,7.86,5178610
15:22:12,7.88,8502620
23:48:59,7.87,5890020
20:35:47,7.64,5894760
4:21:58,7.66,6313550
9:49:25,7.91,9393550
6:36:01,7.59,16377
5:04:06,7.17,19613
14:51:15,7.27,7626020
14:13:24,7.18,8671840
4:35:27,7.27,5836810
22:49:19,7.17,8778610
4:46:09,7.52,17453
21:52:22,8.28,27544
13:55:13,8.16,13910
9:34:50,7.97,9066800
22:47:05,8.17,14732
4:38:35,8.38,14580
17:08:20,9.73,33625
11:57:07,11.25,41051
9:40:21,10.25,41557
11:56:47,10.25,29472
10:08:01,9.87,23154
19:04:32,10.29,16677
16:20:17,10.33,25718
5:52:20,10.55,10880
2:17:38,9.72,26824
7:42:48,9.86,30454
0:34:04,9.77,25067
0:52:21,9.65,20086
17:21:24,9.9,14838
13:01:38,9.64,14937
6:17:50,10.3,18392
6:21:51,10.23,10788
19:33:07,10.4,8347550
17:29:44,10.6,10993
14:01:26,10.91,11938
9:12:18,10.7,8678620
15:53:48,10.82,7267210
13:55:39,10.63,8327330
22:59:31,10.57,6751450
20:08:22,10.59,8465020
15:21:08,10.54,7189170
21:02:07,10.56,6580700
1:54:04,10.48,4689950
1:24:18,10.57,8042180
4:36:33,10.73,11649
0:41:36,10.73,12852
11:43:39,10.82,10173
11:39:56,11.11,12898
7:24:11,11.43,14140
1:01:27,11.35,5942960
13:17:06,11.39,5695440
14:11:21,11.52,7629640
12:14:14,11.43,9688630
7:52:30,11.03,18400
23:21:33,11.28,11914
0:26:05,11.35,7544520
13:42:27,11.4,6264900
1:06:26,11.27,7216520
12:54:18,13.03,42912
6:56:47,12.92,18465
14:08:39,12.9,38003
17:08:48,12.68,11637
16:03:43,12.81,9370010
6:45:19,12.76,7799740
3:16:01,12.43,12994
7:26:27,12.67,15183
7:50:43,12.6,10361
18:31:01,13.12,14522
12:27:51,13.07,19574
1:33:17,13.55,18534
12:44:19,14.52,20308
5:28:01,15.4,31667
4:01:55,15.82,65479
9:48:54,17.35,44928
21:04:04,19.03,83627
4:35:20,19.46,95863
13:38:29,18.62,27342
20:21:43,19.3,26816
8:23:03,19.61,32433
21:40:48,18.89,37972
4:42:31,16.65,44305
18:36:56,17.75,31418
11:36:35,19.33,87507
0:27:12,21.47,69150
7:21:11,23.44,74629
18:36:58,28.59,255488
0:41:34,28.65,101797
13:13:57,35.06,170344
8:55:27,46.35,454418
23:07:12,46.83,497534
21:21:09,34.16,262180
9:26:23,44.74,239430
13:05:47,43.39,154701
8:35:29,43.15,91265
15:31:51,42.34,113952
12:01:56,43.68,100724
5:00:13,53.11,297046
10:41:44,51.25,223059
20:20:54,50.52,106859
3:54:17,49.67,118978
